collection_date,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
2020-09-10,5,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,5,8,8,4,21,14,51,17,20,16,18,37,37,39,65,87,79,98,155,150,203,270,291,251,214,323,240,221,349,280,306,301,356,336,268,372,306,395,319,388,283,266,395,353,336,356,380,361,418,511,567,581,2174,1686,478,339,538,532,549,509,540,444,400,686,742,821,579,613,537,358,607,749,629,561,660,346,357,654,550,602,627,603,417,401,724,623,631,503,574,329,296,384,559,510,461,411,330,234,444,471,393,371,403,310,248,421,419,399,402,495,572,367,684,667,685,659,694,614,592,1112,1043,1068,1014,1018,817,834,1261,1349,1342,1135,958,787,1042,1711,1659,1606.0,1472.0,1559.0,1133.0,1154.0,1779.0,1620.0,1683.0,1361.0,1508.0,1052.0,904.0,1597.0,1335.0,1318.0,1262.0,1110.0,932.0,853.0,1306.0,1343.0,1171.0,1083.0,1044.0,920.0,751.0,1162.0,1087.0,1212.0,1086.0,1056.0,764.0,710.0,1393.0,1035.0,1046.0,985.0,903.0,589.0,655.0,1017.0,897.0,927.0,904.0,971.0,768.0,765.0,1371.0,1238.0,1172.0,1073.0,970.0,673.0,606.0,1166.0,1126.0,1115.0,990.0,916.0,398.0,297.0,287.0,469.0,217.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,5,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,5,8,8,4,21,14,51,17,20,16,18,37,37,39,65,87,79,98,155,150,203,270,291,252,214,323,240,221,350,280,306,301,356,336,268,372,306,395,319,388,283,266,395,353,336,356,380,361,418,511,567,581,2174,1686,479,339,538,532,549,510,539,445,400,686,742,821,579,613,537,358,607,749,629,561,660,346,358,653,550,602,627,604,417,401,724,623,631,503,574,329,296,384,559,510,461,411,330,234,444,471,393,371,403,310,248,421,420,399,402,497,571,367,684,667,685,659,694,614,592,1112,1043,1068,1014,1018,817,833,1261,1349,1342,1136,958,787,1042,1711,1659,1607.0,1472.0,1559.0,1134.0,1155.0,1781.0,1621.0,1684.0,1362.0,1508.0,1053.0,908.0,1600.0,1335.0,1319.0,1263.0,1113.0,935.0,854.0,1305.0,1341.0,1171.0,1084.0,1045.0,926.0,751.0,1160.0,1085.0,1211.0,1086.0,1056.0,766.0,712.0,1397.0,1034.0,1048.0,984.0,901.0,591.0,657.0,1019.0,900.0,931.0,905.0,987.0,771.0,775.0,1371.0,1250.0,1191.0,1094.0,974.0,689.0,639.0,1207.0,1129.0,1155.0,986.0,907.0,431.0,338.0,381.0,760.0,550.0,192.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-12,5,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,5,8,8,4,21,14,51,17,21,16,18,37,37,39,65,87,79,98,155,150,203,270,291,252,214,323,240,221,350,280,306,301,356,336,268,372,306,395,319,388,283,266,395,353,336,356,380,361,418,511,567,581,2174,1686,479,339,538,532,549,510,539,445,401,686,742,821,579,614,537,358,607,749,629,561,660,346,358,653,550,602,627,603,419,401,724,623,631,503,574,329,296,384,559,510,461,411,330,234,444,471,393,371,403,310,248,421,420,399,402,497,572,368,684,667,686,660,692,614,593,1113,1043,1070,1014,1014,817,833,1261,1349,1342,1136,958,787,1041,1711,1661,1607.0,1472.0,1559.0,1134.0,1155.0,1781.0,1621.0,1684.0,1363.0,1508.0,1054.0,909.0,1602.0,1336.0,1320.0,1263.0,1114.0,937.0,854.0,1305.0,1341.0,1172.0,1084.0,1048.0,928.0,750.0,1157.0,1084.0,1215.0,1087.0,1058.0,767.0,715.0,1396.0,1037.0,1047.0,986.0,901.0,593.0,657.0,1019.0,905.0,932.0,909.0,990.0,772.0,786.0,1376.0,1257.0,1201.0,1098.0,986.0,706.0,664.0,1222.0,1146.0,1171.0,1009.0,955.0,470.0,371.0,458.0,947.0,746.0,508.0,143.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,6,1,,2,1.0,1,1.0,,2,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,11,8,2,6,7,8,8,4,22,14,51,17,21,16,18,37,37,39,65,89,79,98,155,150,204,271,291,253,214,323,240,221,350,280,306,301,356,336,269,372,306,395,319,388,283,266,395,353,336,356,380,361,418,511,567,581,2174,1686,479,339,539,532,550,510,538,445,402,686,741,821,579,615,538,358,608,749,629,560,661,345,358,653,550,602,627,608,419,401,726,623,631,504,574,329,296,384,558,510,462,411,330,234,444,472,394,370,403,310,248,421,420,399,402,497,572,368,684,667,686,660,692,614,593,1113,1043,1070,1014,1014,818,834,1262,1349,1343,1137,959,788,1041,1713,1662,1608.0,1473.0,1559.0,1134.0,1155.0,1780.0,1622.0,1685.0,1364.0,1508.0,1055.0,910.0,1603.0,1337.0,1321.0,1263.0,1115.0,939.0,857.0,1306.0,1342.0,1176.0,1086.0,1048.0,929.0,750.0,1157.0,1086.0,1217.0,1089.0,1062.0,767.0,715.0,1396.0,1036.0,1047.0,985.0,902.0,594.0,657.0,1021.0,906.0,934.0,910.0,990.0,773.0,788.0,1377.0,1262.0,1204.0,1097.0,990.0,712.0,672.0,1236.0,1161.0,1177.0,1017.0,961.0,490.0,393.0,487.0,994.0,840.0,625.0,416.0,83.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,6,1,,2,1.0,1,1.0,,2,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,11,8,2,6,7,8,8,4,22,14,51,17,21,16,18,37,37,39,65,89,79,98,155,150,204,271,291,253,214,323,240,221,350,280,306,301,356,336,269,372,306,395,319,388,283,266,395,353,336,356,380,361,418,511,567,581,2174,1686,479,339,539,532,550,510,538,445,403,686,741,821,579,615,538,358,608,749,629,560,661,345,358,652,550,602,627,610,419,401,726,623,631,504,575,329,296,384,557,509,465,410,330,234,442,472,396,370,403,310,248,421,420,399,402,497,572,369,684,667,686,660,693,615,593,1113,1043,1070,1013,1014,817,833,1261,1350,1342,1136,960,787,1040,1713,1664,1603.0,1472.0,1559.0,1134.0,1155.0,1780.0,1622.0,1686.0,1364.0,1507.0,1055.0,910.0,1603.0,1338.0,1321.0,1263.0,1115.0,939.0,858.0,1306.0,1343.0,1175.0,1084.0,1050.0,929.0,751.0,1157.0,1087.0,1220.0,1089.0,1062.0,767.0,718.0,1396.0,1036.0,1047.0,988.0,902.0,594.0,657.0,1021.0,906.0,937.0,916.0,991.0,776.0,790.0,1380.0,1268.0,1206.0,1097.0,995.0,717.0,683.0,1246.0,1169.0,1181.0,1027.0,990.0,519.0,431.0,522.0,1055.0,930.0,801.0,654.0,259.0,120.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,6,1,,2,1.0,1,1.0,,2,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,11,8,2,6,7,8,8,4,22,14,51,17,21,16,18,37,37,40,65,89,79,98,155,151,204,271,292,253,214,323,240,221,350,280,306,300,356,335,269,372,306,395,319,388,283,266,395,353,336,356,380,361,418,511,567,581,2174,1686,479,339,539,532,549,511,538,445,404,686,741,821,579,615,538,358,608,749,629,560,661,345,358,653,550,602,628,611,418,401,725,623,631,504,575,329,296,384,557,510,465,410,330,234,442,471,396,370,403,310,248,421,420,399,402,497,572,369,684,667,687,660,693,615,594,1113,1043,1070,1013,1014,817,833,1261,1350,1342,1136,960,788,1040,1713,1664,1603.0,1472.0,1559.0,1135.0,1156.0,1780.0,1623.0,1686.0,1364.0,1506.0,1055.0,910.0,1605.0,1338.0,1321.0,1263.0,1117.0,939.0,858.0,1306.0,1345.0,1178.0,1087.0,1052.0,929.0,752.0,1158.0,1088.0,1226.0,1091.0,1064.0,768.0,721.0,1401.0,1038.0,1048.0,988.0,902.0,594.0,660.0,1028.0,909.0,946.0,922.0,994.0,784.0,799.0,1394.0,1280.0,1217.0,1102.0,1000.0,729.0,710.0,1266.0,1181.0,1172.0,1044.0,1009.0,549.0,467.0,585.0,1059.0,1015.0,862.0,763.0,361.0,219.0,170.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,6,1,,2,1.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,7,2,3,2,9,10,7,4,2,3,11,8,2,6,7,8,8,4,22,14,51,17,21,16,18,37,37,40,65,89,79,98,155,151,204,272,294,253,214,323,240,221,351,280,306,300,357,335,269,372,305,395,319,388,284,266,395,353,336,356,380,361,418,511,567,581,2174,1686,479,339,539,532,549,511,538,445,404,686,741,821,579,615,538,358,608,749,629,560,662,345,358,653,550,602,628,612,418,400,727,622,629,505,575,329,295,384,557,510,465,410,330,234,442,471,396,370,403,310,248,421,420,399,402,497,572,369,684,667,687,659,693,616,596,1113,1044,1070,1014,1016,816,833,1261,1352,1341,1136,958,788,1042,1713,1665,1604.0,1473.0,1559.0,1140.0,1158.0,1782.0,1626.0,1682.0,1361.0,1505.0,1054.0,908.0,1606.0,1339.0,1322.0,1263.0,1117.0,941.0,857.0,1307.0,1348.0,1180.0,1088.0,1055.0,932.0,753.0,1159.0,1089.0,1227.0,1090.0,1064.0,769.0,721.0,1403.0,1040.0,1050.0,988.0,902.0,595.0,661.0,1029.0,910.0,949.0,924.0,994.0,791.0,814.0,1393.0,1289.0,1225.0,1110.0,1007.0,738.0,714.0,1284.0,1201.0,1175.0,1051.0,1035.0,571.0,501.0,646.0,1072.0,1035.0,890.0,796.0,417.0,262.0,525.0,174.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,6,1,,2,2.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,7,2,3,2,9,10,7,4,2,3,11,8,2,6,7,8,8,4,22,14,51,17,21,16,18,38,37,40,65,89,79,99,155,151,206,273,294,253,214,325,241,222,352,280,308,300,358,335,269,372,306,396,317,388,284,266,395,353,336,356,380,361,418,511,567,582,2174,1686,479,339,539,532,549,511,538,445,404,686,741,821,578,617,538,358,610,749,627,561,663,346,356,652,548,603,628,613,417,399,727,622,630,506,575,329,295,384,557,510,464,410,330,233,442,471,396,370,403,310,248,421,419,400,401,497,572,370,685,669,686,659,694,616,596,1113,1044,1068,1014,1016,816,833,1261,1352,1341,1138,957,789,1044,1714,1667,1605.0,1473.0,1561.0,1141.0,1158.0,1779.0,1625.0,1681.0,1360.0,1506.0,1054.0,908.0,1606.0,1339.0,1323.0,1265.0,1118.0,941.0,858.0,1309.0,1347.0,1182.0,1089.0,1054.0,933.0,755.0,1160.0,1090.0,1226.0,1092.0,1064.0,769.0,721.0,1403.0,1040.0,1050.0,989.0,905.0,596.0,662.0,1032.0,911.0,952.0,925.0,993.0,792.0,819.0,1394.0,1291.0,1228.0,1114.0,1010.0,737.0,721.0,1306.0,1216.0,1185.0,1057.0,1048.0,586.0,531.0,682.0,1096.0,1064.0,919.0,849.0,463.0,316.0,697.0,459.0,142.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,6,1,,2,2.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,7,2,3,2,9,10,7,4,2,3,11,8,2,6,7,8,8,4,22,14,51,17,21,16,18,38,37,40,65,89,79,99,155,152,206,274,294,253,214,325,242,223,352,280,307,300,358,335,269,371,305,396,317,388,284,266,395,354,335,356,380,361,418,511,567,582,2173,1685,479,339,539,533,549,511,538,445,404,686,741,821,579,617,539,358,610,749,627,562,663,346,356,653,547,603,628,618,417,399,728,621,631,505,576,329,296,384,556,510,464,410,330,233,442,471,395,370,403,310,248,421,419,400,401,499,573,369,685,669,686,658,694,617,596,1115,1045,1067,1012,1015,816,833,1261,1352,1342,1137,957,790,1044,1715,1666,1607.0,1473.0,1563.0,1143.0,1160.0,1783.0,1625.0,1682.0,1360.0,1505.0,1054.0,909.0,1609.0,1338.0,1327.0,1268.0,1119.0,941.0,858.0,1312.0,1348.0,1184.0,1089.0,1056.0,935.0,759.0,1162.0,1091.0,1228.0,1093.0,1065.0,770.0,723.0,1405.0,1041.0,1050.0,990.0,904.0,596.0,663.0,1033.0,913.0,953.0,927.0,996.0,798.0,823.0,1394.0,1296.0,1230.0,1108.0,1007.0,739.0,734.0,1306.0,1229.0,1194.0,1067.0,1072.0,602.0,565.0,715.0,1118.0,1078.0,948.0,874.0,496.0,369.0,811.0,589.0,382.0,132.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-19,6,1,,2,2.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,7,2,3,2,9,10,7,4,2,3,11,8,2,6,7,8,8,4,22,14,51,17,21,16,18,38,37,40,65,89,79,99,155,152,206,274,294,253,214,325,242,223,352,280,307,300,358,335,269,371,305,396,317,389,284,266,395,354,334,356,380,361,418,511,567,583,2173,1685,479,339,539,533,549,511,538,445,404,686,741,821,579,617,539,358,610,749,627,562,663,346,356,653,547,603,628,622,418,399,728,621,631,505,576,329,296,384,556,510,464,410,330,233,442,471,395,370,403,310,248,421,419,400,401,499,574,369,685,668,686,658,694,617,596,1115,1045,1069,1012,1015,816,833,1262,1352,1342,1137,957,791,1044,1715,1666,1607.0,1473.0,1563.0,1143.0,1160.0,1783.0,1625.0,1682.0,1360.0,1505.0,1054.0,909.0,1609.0,1340.0,1327.0,1268.0,1120.0,941.0,859.0,1312.0,1347.0,1184.0,1090.0,1056.0,937.0,760.0,1163.0,1091.0,1231.0,1091.0,1065.0,770.0,724.0,1405.0,1042.0,1053.0,991.0,910.0,599.0,664.0,1033.0,916.0,953.0,926.0,1001.0,804.0,826.0,1395.0,1298.0,1232.0,1115.0,1013.0,740.0,742.0,1308.0,1232.0,1202.0,1070.0,1075.0,612.0,573.0,730.0,1142.0,1101.0,978.0,896.0,542.0,412.0,837.0,675.0,572.0,337.0,124.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,6,1,,2,2.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,7,2,3,2,9,10,7,4,2,3,12,8,2,6,7,8,8,4,22,14,52,17,21,16,18,38,38,40,65,89,79,99,155,152,206,274,294,253,214,325,242,223,352,280,307,300,358,335,269,371,305,396,317,389,284,266,395,354,334,356,380,361,418,511,567,583,2173,1686,479,339,540,533,549,511,538,445,404,686,741,821,579,617,539,358,610,749,627,562,663,346,356,653,547,603,628,622,418,399,728,621,631,505,576,329,296,384,556,510,464,410,330,233,442,471,396,370,403,310,248,421,420,400,402,499,574,370,685,669,686,657,692,617,597,1115,1045,1070,1013,1016,816,834,1262,1352,1344,1137,957,791,1044,1715,1668,1607.0,1473.0,1564.0,1144.0,1160.0,1783.0,1625.0,1682.0,1360.0,1505.0,1054.0,910.0,1609.0,1340.0,1327.0,1268.0,1120.0,942.0,859.0,1312.0,1348.0,1184.0,1090.0,1056.0,937.0,760.0,1163.0,1091.0,1231.0,1092.0,1066.0,770.0,724.0,1406.0,1042.0,1054.0,991.0,910.0,600.0,663.0,1032.0,916.0,953.0,926.0,1001.0,804.0,827.0,1401.0,1298.0,1233.0,1115.0,1014.0,739.0,743.0,1313.0,1237.0,1204.0,1071.0,1077.0,616.0,582.0,737.0,1152.0,1113.0,1001.0,913.0,551.0,437.0,851.0,733.0,701.0,494.0,297.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,6,1,,2,2.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,7,2,3,2,9,10,7,4,2,3,12,8,2,6,7,8,8,4,22,14,52,17,21,16,18,38,38,40,65,89,79,99,155,152,206,274,294,253,214,325,242,223,352,280,307,300,358,336,269,371,305,396,317,389,284,265,395,354,334,357,380,361,418,511,567,583,2173,1686,479,339,540,533,549,511,538,445,404,686,741,821,579,617,539,358,610,749,627,562,663,346,356,653,547,603,628,623,418,399,728,621,631,505,576,329,296,384,556,510,464,410,330,233,442,471,396,370,403,310,248,421,420,400,402,499,574,370,685,670,686,657,693,617,597,1116,1045,1070,1013,1016,819,835,1261,1353,1344,1139,957,791,1045,1718,1671,1608.0,1474.0,1568.0,1145.0,1160.0,1777.0,1620.0,1680.0,1359.0,1506.0,1054.0,910.0,1611.0,1340.0,1327.0,1268.0,1121.0,939.0,860.0,1312.0,1348.0,1184.0,1090.0,1056.0,937.0,760.0,1164.0,1091.0,1232.0,1092.0,1064.0,770.0,724.0,1407.0,1042.0,1052.0,991.0,910.0,600.0,663.0,1032.0,918.0,953.0,927.0,1002.0,804.0,827.0,1402.0,1298.0,1234.0,1117.0,1013.0,738.0,744.0,1318.0,1239.0,1205.0,1071.0,1081.0,626.0,585.0,750.0,1159.0,1127.0,1007.0,938.0,559.0,460.0,877.0,770.0,728.0,635.0,510.0,232.0,105.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,6,1,,2,2.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,7,2,3,2,9,10,7,4,2,3,12,8,2,6,7,8,8,4,22,14,52,17,21,16,18,38,38,39,65,89,79,100,155,151,206,274,294,253,214,327,242,223,352,280,307,300,358,336,271,371,306,396,316,389,284,267,393,355,334,357,378,361,418,511,567,583,2173,1686,479,339,539,533,549,511,538,445,404,686,742,821,579,617,539,358,610,749,627,562,663,346,356,653,547,603,628,623,418,399,728,621,631,505,576,329,296,384,556,510,465,410,331,233,442,471,396,370,403,310,248,421,420,401,402,498,575,371,685,672,685,655,693,617,596,1116,1045,1070,1013,1016,819,835,1261,1353,1348,1139,957,792,1044,1718,1673,1608.0,1475.0,1567.0,1145.0,1160.0,1779.0,1621.0,1679.0,1357.0,1505.0,1054.0,911.0,1612.0,1340.0,1327.0,1271.0,1121.0,940.0,861.0,1313.0,1346.0,1184.0,1093.0,1054.0,939.0,760.0,1163.0,1090.0,1231.0,1091.0,1065.0,771.0,726.0,1408.0,1041.0,1052.0,991.0,909.0,600.0,666.0,1034.0,917.0,954.0,929.0,1002.0,806.0,833.0,1411.0,1300.0,1230.0,1118.0,1015.0,740.0,753.0,1321.0,1249.0,1206.0,1078.0,1086.0,644.0,600.0,768.0,1187.0,1145.0,1013.0,958.0,569.0,484.0,931.0,798.0,770.0,660.0,545.0,255.0,207.0,143.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
